ID序號,Book課本,Lesson第幾課,tay泰雅語,zh_tw中文,參考單字Vocabuary Reference
434,4,5,"knan ru qsuyan mu mlikuy, ru sswe mu kneril ga msqun myan musa mqwas biru krryax.",我和哥哥、妹妹每天一起去上學,
435,4,5,mqas inqyanux qu cinngasal myan.,我們全家過著快樂的生活,
436,4,7,te pitu lpgan,第七課,
437,4,7,qsinuw na rgyax,山上的動物,
438,4,7,"yukan: pasang, nanu siyun su qqsinuw na rgyax.",尤幹：巴尚，你最喜歡山上的哪些動物？,
439,4,7,"pasang: siyun maku bzyok, yapit, piku, ngarux, qbux ru mit.",巴尚：我喜歡山豬、飛鼠、臭鼬、熊、狐狸和山羊,
440,4,7,pasang:nanu siyun su hiya?,巴尚：你喜歡什麼呢？,
441,4,7,yukan: kwara qani ga siyon mu uzi.,尤幹：這些我也都喜歡,
442,4,7,"pasang: nanu yasa, halay ta mhkangi cinrapal naha?",巴尚：那我們一起去尋找動物的足跡？,
443,4,7,yukan: aw ga! sazing hi ta psqun musa ga ini nbah mulu ywaw.,尤幹：好呀！我們兩人同行才不會有意外,
444,4,7,pasang: hata la!,巴尚：我們走囉！,
445,4,8,te spat lpgan,第八課,
446,4,8,hi maku,我的身體,
447,4,8,"hopa rinkyasan mu,",我的身材高大，,
448,4,8,"piyux balay snonux mu,",我的頭髮很濃密,
449,4,8,"smyax balay qu sazing roziq mu,",我有一雙明亮的眼睛，,
450,4,8,"wagiq ku nguhuw mu,",我的鼻子高挺，,
451,4,8,"cipoq nqwaq mu,",我的嘴巴小小的，,
452,4,8,"plquyʼ gʼnux mu hiya,",我的牙齒潔白。,
453,4,8,"lokah pzing mu,",我的手臂強壯，,
454,4,8,khmay skutaw mu.,我的胸膛寬厚,
455,4,8,ini shopa nbwas mu.,我的小腹不大,
456,4,8,mtasaw puga mu.,我的肚臍乾淨,
457,4,8,khtuw qcyan mu.,我的臀部結實，,
458,4,8,qroyux kakay mu.,我的雙腿修長，,
459,4,8,nanu yasa ga lokah ku balay stopaw ru mqenah.,所以我很會跳耀及跑步,
460,4,9,te qutux lpgan,第九課,
461,4,9,musa ku cisal,我要出去玩,
462,4,9,losing ru yusan ga mtswe.,樂信跟尤尚是兄妹，,
463,4,9,nyux mkkayal nha maha musa ta cisal inu.,他們在討論要去哪裡玩。,
464,4,9,"yusan: hata mcisal llingay ngasal, musa ta mblaq hazi.",尤尚：我們到家裡附近玩會比較安全。,
465,4,9,losing: cyux qutux tatak na yaba ta.,樂信：爸爸有一座工寮，,
466,4,9,losing: hata cisal kya.,樂信：我們到那邊去。,
467,4,9,"yusan: sobeh sqoya hasa, laxiy usa kya, musa ta mturuy kya la.",尤尚：那裏靠近斷崖，不要去那邊，我們會摔下去囉！,
468,4,9,losing: nanu yasa si ta usa tquleh llyung kya la.,樂信：那麼我們就到河邊去抓魚吧！,
469,4,9,yusan: aw ga! halay ta.,尤尚：好!我們去吧,
470,4,10,te mpuw lpgan,第十課,
471,4,10,hata mzyuy rgyax,到山上玩,
472,4,10,Piling: Piru nyu su mhopa la.,比林：比魯你長大了,
473,4,10,Piling:mzibuq sasan suxan hata qmalup rgyax.,明天一早我們上山打獵,
474,4,10,Piling:mswa pi?,怎麼樣？,
475,4,10,Piru: aw ga!,比魯：好哇！,
476,4,10,Piling: Piru tuliq la! tuliq la! hata la!,比林：比魯，起來、起來！我們要出發了。,
477,4,10,Piru: syu! laxi syang! nyux mu ktan qutux mit.,比魯：噓！小聲一點，我看到一隻山羊。,
478,4,10,Piling: nahay! nahay! kyapiy!,比林：快點！快點！抓起來吧！,
479,4,10,Piru: talagay hopa balay.,比魯：哇！真大隻。,
480,4,10,Piling: baq su balay.,比林：你真行！,
481,4,11,te mpuw qutux lpgan,第十一課,
482,4,11,blaq na nniqun,好吃的食物,
483,4,11,"Watan: Pisuy, suxan ga smʼatu piyux lpyun ru gluw mwah cissal ngasal ta.",瓦旦：比水，明天是過年了，將會有許多親朋好友到家,
484,4,11,Watan:wayal su lmon smku nniqun la?,你準備食物了嗎？,
485,4,11,"Pisuy: Watan, wayan ku snku sumul, tmmyan qsinuw, tmmyan qulih, sehuy, wasiq, tana, yahuw,",比水：瓦旦，我準備好了糯米飯，醃肉、醃魚、地瓜、芋頭、龍葵、刺蔥、山茼萵、山胡椒,
486,4,11,Pisuy:musa tnaq la ga?,這樣夠了嗎？,
487,4,11,Watan: blaq balay. msyaw la.,非常好，很多了。,
488,4,12,te mpuw sazing lpgan,第十二課,
489,4,12,ppiyuy na tayal,泰雅的歡樂,
490,4,12,qutux qutux kawas.masuq ta kmloh ywaw na pinbahuw,每一年農事收成後，,
491,4,12,rayx nasa lahuy miyuy ru mstoput.mqas ta kwara.,在那時，族人聚集在一起，歡樂舞蹈，,
492,4,12,baha hmswa ?,為何如此呢?,
493,4,12,baqun ta ryax qani ga sqqasan na rayx,因為我們知道這天是歡慶收穫之日,
494,4,12,ppiyuy na ita Tayal hiya ga .maki nanak qu inrasan nqu hkngyan na kakay qu lahuy miyuy ru mstoput,我們的舞蹈中，有特別的舞蹈步伐,
495,4,12,tlubuw ga pʼyugun naha mstoput kakay ru ppiyiy.,一面吹奏口簧琴一面雙腳交互單跳躍舞動,
496,4,12,mcbing qbaʼ mslibu mlahuy ru ssyuk mqwas ru miyuy stoput ru hmkuw hwinuk naha.,手牽手成圓形，一面歌唱應和、一面跳舞，有時屈膝有時彎腰,
497,4,12,blaq ssyaqan balay,非常的愉快,
498,5,1,te qutux lpgan,第一課,
499,5,1,mshiyu na laqi tayal,正直的泰雅子弟,
500,5,1,"Yukan hiya ga sʼsu ru mshiyu balay inlungan nya,",優幹是一位文靜又心地正直的人,
501,5,1,qniyat balay na laqi tayal.,是勤奮的泰雅族孩子,
502,5,1,"baq rmaw tiywaw ngasal kryax,",會常常幫忙做家事,
503,5,1,"baq mlahang sswe nya,",會照顧弟弟妹妹,
504,5,1,baq mluw yaba nya musa qmaluq uzi.,也會跟著父親上山打獵,
505,5,1,"maki pqwasan biru ga blaq balay pinqwasan nya,",在學校他學業成績很好,
506,5,1,baq gmalu squliq uzi,也樂於助人,
507,5,1,pqasun balay sinsi nya.,很得老師的歡心,
508,5,1,"kmayal yaba na yukan mha, pinqesan lalu Yukun hiya ga sʼsu ru mshiyu,",優幹的父親說：優幹這個名字，就是正直好義的象徵,
509,5,1,babaw nya ga musa mʼlikuy balay na tayal ma.,將來必能成為真正的泰雅勇士,
510,5,1,"ita tayal hiya ga,",我們泰雅族人,
511,5,1,"sʼsu ru mshiyu balay lungan nya,",心地善良又正直,
512,5,1,laqiy tayal ga mung ke ru soya rmaw mtiywaw ngasal,而泰雅的子弟是聽話又肯幫忙做家事,
513,5,1,"cyux qutux laqi maki bih qalang myan,",在我們部落裡有一個孩子,
514,5,1,"Yukan lalu nya,smoya balay slpyung squliq,",名叫優幹，很喜歡交朋友,
515,5,1,"ana nanu blaq na ywaw ga,",任何好事情,
516,5,1,"lpyung ga syan nya sgleng mnglung,",都以朋友優先考慮,
517,5,1,"ana ga sinnoya yukan ga,",但是優幹的期盼是:,
518,5,1,"aki huyay magal sinrhu ru qlwanan na ssquliq,",能獲得他人的尊重與關懷,
519,5,1,kwara squliq qalanq ta ga aki huyay pssi inlungan uzi.,部落所有的人也都能彼此關心,
520,5,2,te sazing lpgan,第二課,
521,5,2,qniyat ga mqoyat,勤勞是福,
522,5,2,"bnkis ta raral ga ungat son maha nbu makuy puqu, gang, payat roziq",我們的祖先沒有痛風、癌症、近視,
523,5,2,"misu ga ana nanu na innbu, nyux mhtuw kwara la.",現在什麼疑難雜症都出現了,
524,5,2,swa muci kya ywaw nya?,是什麼原因？,
525,5,2,blequn nglung balay ga swa magan kwara innbu qani ga,仔細地想一想，之所以得到這些病症,
526,5,2,"kahul gaga na nniqan ta kwara, qaniq ta gyus qsinuw, kmolung, qulih...",是來自於我們的飲食習慣，我們常吃動物的內臟、蝦子、魚...等,
527,5,2,henas blaq balay inqyanux ta la,我們的生活過得太好了,
528,5,2,twangan lokah ta mnbuw qwaw uzi,加上我們又愛喝酒,
529,5,2,nanu sqwagan lga si abi ngasal,宿醉就在家裡睡,
530,5,2,mqelang ro ini soya mtiywaw qmayah ro ppiyuy,懶得上山耕作和運動,
531,5,2,"nanu yasa, hi ta ga htux mllamu na innbu",因此引起身上很多的疾病,
532,5,2,"aki hmswa, lanay ta sungus mnglung qnxal ta babaw nya",我們是否應該多朝著未來的生活作打算,
533,5,2,lokah ta mtiywaw ru tqbaq,努力工作與學習,
534,5,2,cipoq ta hazi mnbuw ru qqaniq,少一些吃與喝,
535,5,2,qniyat ga musa ta mqoyat,勤奮我們必能得福,
536,5,3,te cyugal lpgan,第三課,
537,5,3,siyun mu qalang maku,我愛家鄉,
538,5,3,"lalu na qalang myan ga,raytowgo. bʼnux balay rhyal qu kkiʼan myan",我們的家鄉名字叫--「大同鄉」我們居住在平地的地方,
539,5,3,"hlahuy ga maki mllamu na qqsinuw,",山林有很多種的野生動物,
540,5,3,maki mllamu na qhoniq uzi.,和多樣的樹林,
541,5,3,"ana knwan ga,",不論在何時,
542,5,3,maki ini skyut na qsya ru ggong uzi.,擁有豐沛不絕的水資源和溪流,
543,5,3,"raytowgo ga mpuw kwara galang nya,",大同鄉包括十個村落,
544,5,3,"qalang stacis ga msyaw qwalax nya,",寒溪雨水很豐沛,
545,5,3,baqun muya yabung ru yutak,適於種植柚子和柳丁,
546,5,3,qalang talah ga knkyan na gokosyo;,崙埤是鄉的行政中心,
547,5,3,qalang syanuh ga piyux ocya pinnhyun.,松羅盛產茶葉,
548,5,3,"qalang bongbong ga knkyan mllamu na squliq kya,",英士是不同族群的集合地,
549,5,3,maki kilux pitung uzi;,也有溫泉,
550,5,3,qalang banun ga pagay pinmahan nha;,樂水出產稻米,
551,5,3,"qalang lmwan ga mtasaw qsya nya,",茂安水質佳,
552,5,3,baqun qmayat qulih masuw;,可以養殖虹鱒,
553,5,3,qalang pyanan ru qalang skikun ga muya rramat tmana nha;,南山、四季種植高冷蔬菜,
554,5,3,"tayhezan ga mutuʼ kya kwara qhoniq qparung,",太平山聚集很多杉木林,
555,5,3,"qalang sengan ga kaway pinnuhi naha,",復興、牛鬥適合種李子,
556,5,3,baqun qmayat qulih masuw.,和養殖鱒魚的地方,
557,5,3,"syan maku inlungan balay qalang mu,",我非常愛我的家鄉,
558,5,3,glwanan mu inlungan balay qalang mu uzi.,也非常關心我的家鄉,
559,5,4,te payat lpgan,第四課,
560,5,4,kuzing,我,
561,5,4,"trang wa wa wa mngilis ku,",當我「哇！哇！哇！」哭著,
562,5,4,shotaw saku kahul ktu yaya mu,從媽媽肚子生下來，,
563,5,4,mwah saku cinbwanan kya ga,來到人世間時，,
564,5,4,laqi saku cipuq ga ini maku baqi ana nanu ywaw.,小時候什麼都不知道,
565,5,4,tehok qutux ru sazing kawas maku laga tʼaring saku tqbaq keʼna yaya,到了一、二歲之後，才開始學習媽媽的話,
566,5,4,"tehuk cyugal ru magal kawas mu laga,",到三、五歲,
567,5,4,musa saku mqwas yocuyen,進入「幼稚園」就學,
568,5,4,taring saku mqwas biru.,開始學習念書,
569,5,4,"tehok tiyu kawas mu lga,",到了六足歲,
570,5,4,mpanga saku kabang,我揹著書包,
571,5,4,musa ku mqwas biru kokumin gako la.,來到國民小學求學,
572,5,4,"babuw nya mqwas saku kokumin gako lga,",在國民小學念書之後,
573,5,4,"ngyut saku baq mnlung,",漸漸開始會思考，,
574,5,4,misu qani ga mbuw sazing kawas mu la!,現在我已經十二歲了,
575,5,4,"mnglung saku nanak:musa ku qniyat mqwas biru,",我常自己想：「我要努力讀書,
576,5,4,"hoyey saku tmwang mqaws biru,",才能繼續升學,
577,5,4,"hoyey saku mulu blaq na cywawgan uzi,",也會找到好的工作,
578,5,4,babaw nya musa mblaq inqyanux ta la.,將來的生活才有可能好起來」,
579,5,5,te magal lpgan,第五課,
580,5,5,gaga na saniq ita Tayal,泰雅族人的禁忌,
581,5,5,Yukan: yaya! nyux pinlqyan Yagih la!,優幹：媽！雅吉生小孩了？,
582,5,5,yaya: ima son su nya Yagih hiya?,媽：雅吉是你什麼人？,
583,5,5,Yukan: Yagih ga qsuyan mu kneril!,優幹：雅吉是我的表姊呀！,
584,5,5,"yaya: Yukan! ywaw nqu pinlqyan qsuyan su qani ga,",媽媽：優幹！關於姊姊生小孩的事,
585,5,5,"maki gaga nya: ini hmci kmayal keʼ qu sswe mlikuy hiya ,",是有它的規矩的：弟弟是不可以隨便講話,
586,5,5,"in hmci smyaka hiya uzi,",也不可以隨便去探望,
587,5,5,kahun gaga na ita tayal ga psaniq qani,"在我們的習俗這些是""禁忌""",
588,5,5,ini glgiy ga pcyusan Utux ma!,若不遵從會被祖靈咒罵的！,
589,5,5,yukan: yaya! minnanak balay gaga na ita Tayal!,優幹：媽媽！我們泰雅的習俗真是特殊啊！,
590,5,6,te tiyu lpgan,第六課,
591,5,6,tlubuw biq abaw qhuniq,吹奏葉片,
592,5,6,laqi na tayal,泰雅的小孩，,
593,5,6,"laqi knahul beh rgyax,",來自山上的小孩，,
594,5,6,smoya balay mqwas qwas kwara,都非常喜歡唱歌。,
595,5,6,"hyuci na pinqwasan ,hintgan kahul babaw na rgyax,",美妙的歌聲，從那山頂傳過來，,
596,5,6,"krayas ska na hlahuy,",穿過那森林，,
597,5,6,ana twahiq ga musa pongan uzi.,再遠的地方也聽得到,
598,5,6,talagay! blaq balay pungan tlpungan biq qu bniks qani,哇賽！這位老先生吹奏的真好聽！,
599,5,6,"ana mhmut qu qutux abaw qhuniq ga,",隨便一片樹葉,
600,5,6,thyayun nya ptulubuw hngyang na qwas Tayal.,就能吹出這麼美妙的泰雅樂聲,
601,5,6,gaga na ptlulubuw qani ga sinnbil na lqotas ta.,這個技巧是我們祖先流傳下來的。,
602,5,6,"mtama ku sinrxan laqi Tayal ,",身為現在的泰雅子弟，,
603,5,6,"helaw ta hazi tqbaq tlubuw biq abaw qhuniq ,",快快學習用樹葉吹奏吧！,
604,5,6,laxiy ta zngi cinbaqan sinbilan na lqotas ta qani ki.,不要忘了我們祖先留下的智慧呀！,
605,5,7,te pitu lpgan,第七課,
606,5,7,musa qmalup rgyax,上山打獵,
607,5,7,"Behuy：aba,panga su tokan ga musa su inu",培夫以：爸爸，你背著背袋要去哪裡？,
608,5,7,"Batu：musa ku mhkangi rgyax,qmalup ska qyunam kya.",巴杜：我要去山上走走，到獵場去狩獵。,
609,5,7,"Behuy：aba,nanu son mha qmalup hiya?",培夫以：爸爸，什麼是狩獵？,
610,5,7,"Batu：mlikuy tayal ga,siga baq gaga na qmalup,",巴杜：泰雅的男子，必須學得狩獵的技能，,
611,5,7,"nanu yasa musa ta nya glwanan lqotas ta, biqan ta nya qqsinuw.",如此方能受祖靈地庇佑，並賞賜我們獵物。,
612,5,7,"Behuy：aba,cbaqiy saku cikay son nanu qmalup?",培夫以：爸爸，教我一些狩獵的方法好嗎？,
613,5,7,"Batu：laqi kyalaw misu ,",巴杜：孩子，我來告訴你，,
614,5,7,"musa qmalup ga lmun ta mhkani cinrapal nya ,",要去狩獵動物時，要先看他們行走的路徑，,
615,5,7,"lwan ta cinrapal nya laga ssi rusa loziy ,",找到路徑之後再放適合的陷阱,
616,5,7,"syan ta rusa, rangay, kakay lga,",如吊脖子陷阱、石板陷阱、吊腳陷阱等，,
617,5,7,maha kya lga huyay mciriq qsinuw la!,這樣就可以抓到動物了。,
618,5,7,Batu：siyan su balay qmalup ga?,巴杜：你真的喜歡狩獵嗎？,
619,5,7,"Behuy：aw ! musa saku hkangi rgyax krryax,",培夫以：是的，我要常去山上走一走，,
620,5,7,musa saku mtama mʼlikuy na Tayal balay.,我要當一個真正的泰雅男人。,
621,5,8,te spat lpgan,第八課,
622,5,8,cinun na tayal,泰雅的織布,
623,5,8,"qnxan ita tayal hiya ga,",在泰雅族人的生活中，,
624,5,8,"piyux balay ywaw pcywagun kneril hiya,",女人要做很多的事，,
625,5,8,ktay ta ywaw na tminun pi !,我們來看關於織布的事。,
626,5,8,Laping：maki lukus su tayal ga?,菈嬪：你有泰雅族的衣服嗎？,
627,5,8,"Sita：maki, maki lukus maku tayal.",席達：有的 ! 我有泰雅的服飾。,
628,5,8,Laping：pcbaqiy sami cikay son nanu tminun lukus tayay?,菈嬪：妳可以教我們怎麼織布嗎？,
629,5,8,"Sita：aw ! tʼaring ga, mkgiy kgiy ha,",席達：好的，開始時先抽苧麻絲、,
630,5,8,hbqan ta ru mnuka ta la !,濯洗之後再捻線。,
631,5,8,"masuq mnuka lga,mcira ru mplos la,",捻線之後就捲線和理線了，,
632,5,8,hbqan lozi lga thkun wayay la !,再次清洗之後煮線...,
633,5,8,Laping：talagay ! piyux ywaw nya.,菈嬪：好多的事喔 !,
634,5,8,Sita：kyaqu ryax soni suqun su kwara ywaw ru masuq su cinun lga !,席達：如果今天你能完成所有的事，並織好了布，,
635,5,8,baqun mtama mʼkneril na tayal balay la.,就可以成為真正的泰雅女人了。,
636,5,9,te peru lpgan,第九課,
637,5,9,hmwaw na tayal,泰雅的呼喊,
638,5,9,"maki ska na qalang tayal ga,",在泰雅族的部落哩，,
639,5,9,"piyux balay gaga nya maki cinngasal,",有許多習俗的規範在家庭中，,
640,5,9,"ini ptnaq kwara gaga na qutux qutux ngasal ,",每一個家庭，都不一樣,
641,5,9,"ana ga,ini hmci mhmut uzi.",可是也不能隨便亂來，,
642,5,9,"ima nyux mlahang kwara ngasal qalang ta,",誰在照顧部落的家家戶戶，,
643,5,9,yasa qu mrhuw ta.,就是我們領袖。,
644,5,9,"raral ga, maki hupa na ywaw qalang ga,",以前，部落中若有重大事件，,
645,5,9,mrhuw ga hwaw mlawa ru tmucing rruma,領袖就會用呼喊或敲擊竹子的方式，,
646,5,9,"pungan hngiyang kwara squliq qalang lga ,",讓全部落的人都聽見之後，,
647,5,9,hoyay msli ru mkkayal kwara la !,才能聚集在一塊商討。,
648,5,10,te mpuw lpgan,第十課,
649,5,10,pinsnan na yaba yaya,父母的期望,
650,5,10,"blaq balay kayal ryax soni,",今天天氣真好！,
651,5,10,rasun ku nya muya ramat yaya mu。,母親帶著我去種菜。,
652,5,10,"yaba：Temu,ini su koyay ga?",爸爸：鐵木，你不累嗎？,
653,5,10,Temu：baha moyay laqi na tayal hiya la !,鐵木：泰雅的小孩怎麼可能累呢？,
654,5,10,yaya：balay uzi ke su !,媽媽：說的也是！,
655,5,10,"hali rmaw cikay yaba su ,",你去幫爸爸一下，,
656,5,10,usuw balay tokan pinnanga yaba su.,你爸爸背的籃子很重。,
657,5,10,"yaba：ana qiri,",爸爸：沒關係了啦！,
658,5,10,"Temu, qniyat mqwas biru isu nanak, laxi iyal sami.",鐵木，你自己努力求學吧，別像我們，,
659,5,10,"piyux balay ywaw na pinmahan ru moyay uzi,kʼuwiy balay hi.",田裡的工作很多也很辛苦，身體很疲累。,
660,5,10,"yaya：nanu yasa, kyalaw misu misuw ,",媽媽：因此，我現在告訴你，,
661,5,10,"laxi mnglung nanu, qutux lungan mqwas biru !",不要胡思亂想，專心求學吧！,
662,5,10,Temu：aw ! baqun mu la !,鐵木：是！我知道了！,
663,5,11,te mquw qutux lpgan,第十一課,
664,5,11,iyu kʼman na Tayal,泰雅的藥物植物,
665,5,11,Yuraw：aya baqun su ga?,尤嘮：媽媽，你知道嗎？,
666,5,11,mxan balay gʼnux qsuyan kneril.,姊姊牙齒很痛。,
667,5,11,yaya：nanu nhay hazi usa magal abaw qpayuk.,媽媽：那你快點去拿abaw qpayuk,
668,5,11,"Yuraw：aya, blaq iyu kʼman qasa?",尤嘮：媽媽，那個藥草好嗎？,
669,5,11,yaya：aw ! loakh ywaw nya !,媽媽：對阿！藥效很強！,
670,5,11,"Yuraw：kyaqu mtakuy ssquliq ga,",尤嘮：那一般人跌倒了，,
671,5,11,soman ta iyu kʼman nanu?,要擦什麼樣的草藥？,
672,5,11,"yaya：han......isu kmayan mha iyu mtakuy ga,",媽媽：喔...你是說跌倒的藥阿！,
673,5,11,"musa magal abaw tbaku,",去拿「菸草」阿,
674,5,11,"soman su lga, musa blaq la !",你擦一擦就會好了！,
675,5,11,Yuraw：hmswa sngayu ktu hiya?,尤嘮：那拉肚子呢？,
676,5,11,yaya：qasa ga abaw para musa nya niqun la.,媽媽：那個就要吃「芭樂的葉子」了。,
677,5,11,Yuraw：talagay! piyux balay iyu kʼman na ita tayal ga nyux su baqun !,尤嘮：哇！你知道好多泰雅族的草藥！,
678,5,12,te mpuw sazing lpgan,第十二課,
679,5,12,pung sinbilan keʼ bnkis ta,傾聽祖訓,
680,5,12,"llaqi na tayal,",泰雅的兒女們，,
681,5,12,pung balay qu keʼ ma.,傾聽我們的話語。,
682,5,12,"keʼ qani ga keʼ yaba yaya,",這話語是爸爸媽媽的話，,
683,5,12,keʼna yutas ta qani.,是我們祖父的話。,
684,5,12,"llaqi na tayal,",泰雅的兒女們，,
685,5,12,si inlungan qu keʼ ma,將話語放在心中。,
686,5,12,"keʼ qani ga keʼ yaki ta,",這話語是祖母的話，,
687,5,12,keʼ na kinbkisan ta.,使我們祖先的話。,
688,5,12,"keʼ qani ga pʼaras insuna,",這話語帶來生命的傳承，,
689,5,12,keʼ qani ga pʼaras cinbaqan.,這話語帶來智慧的學習，,
690,5,12,keʼ qani ga pʼaras snonan.,這話語帶給我們期許，,
691,5,12,keʼ qani ga sinbilan ta nya.,這話語是留給我們的。,
692,6,1,te qeru lpgan,第一課,
693,6,1,lokah ru qnyat,勤奮的泰雅人,
694,6,1,"ita tayal hiya ga,kahul ta qalang na rgyax,",我們泰雅是來自山中的民族，,
695,6,1,"cyux kya ngasal ta ru haly ta,",我們的家鄉和土地都在山裡。,
696,,1,"cyux kya kwara ggluw ta uzi,",我們的親朋好友也在那兒,
697,6,1,"aring ta laqi lga blaq balay lungan ta,",我們從小就心地非常善良、,
698,6,1,"mhway ta balay ,",非常慷慨、,
699,6,1,"ini ta hmut mbrus,",不說謊、,
700,6,1,ini ta qilang uzi.,也不懶惰。,
701,6,1,"bnkis ta ga lokah balay mnayang, mqumah, tmubux ru kmloh.",我們的長輩非常努力開墾、耕作、播種和收割，,
702,6,1,"misuw qani ga,",至於現在呢？,
703,6,1,"ana ini ptanq qnxan ta ralal,",雖然與過去的生活方式不同，,
704,6,1,iyat ta zngyun wal mha nanu qniyat bnkis ta ita tayal.,我們不能忘記過去的祖先是如何的勤奮和努力。,
705,6,2,te sazing lpgan,第二課,
706,6,2,maki ywaw nya lalu na tayal,有意義的泰雅名字,
707,6,2,"htgan ita tayal lga,",我們泰雅人一出生，,
708,6,2,"yaba ta mwah smi lalu ,",則由父親來命名，,
709,6,2,"mʼubuy lalu yaba qu smi lalu laqi tayal hiya,",泰雅孩子的命名是採取「父子連名」，,
710,6,2,sʼagan lalu bnkis mwah smi lalu laqi.,有取用祖先的名字來命名。,
711,6,2,maki sʼagal nha lalu qqsinux.,也有取之於動物，,
712,6,2,"maki lalu ga snyan nha lalu qhoniq,",也有從樹木來取名，,
713,6,2,"ini ga sʼagal nha lalu kʼman smi lalu,",或者從花草的名稱來取名，,
714,6,2,"minnanak balay ru maki ywaw nya smi lalu tayal qani,",泰雅人的名字很奇特又有意義，,
715,6,2,siyan maku balay.,我非常喜歡。,
716,6,3,te cyugal lpgan,第三課,
717,6,3,sinqasan ryax na qalang,家鄉的慶典,
718,6,3,"qutux qutux kawas ga,maki balay pspung ta mtalang qani,",每年我們的家鄉都有競技慶典。,
719,6,3,"maki ryax qani ga,",在這一天裡，,
720,6,3,"mwah msli kwara,",大家聚在一起，,
721,6,3,"kwara lpyung maki te tanux ga mwah mita uzi,",在外的親朋好友也會來看，,
722,6,3,qutux qutux ngasal ta lama kbalay blaq na nniqun ru qwaw.,每一個家庭準備很多好吃的食物和酒。,
723,6,3,"mangay ta yugi ru spung mtalang,",我們觀賞舞蹈和競技，,
724,6,3,mung ta qwas ru pincbaq na bnkis.,我們聽著歌和耆老的教導，,
725,6,3,"mqas balay kwara ta,",我們很快樂！,
726,6,3,"singsu ta nya mrhuw ta mha llaqi si glgi balay gaga ta tayal,",耆老們告誡我們說：孩子們！一定要遵守泰雅的傳統習俗，,
727,6,3,"laxiy kyungi pincbaq na binkisan,",不要忘了祖先的教誨。,
728,6,3,"teta simu magal mblaq na inqyanux misu, babaw nya.",好讓你們在現代社會裡獲得美好的生活。,
729,6,4,te payat lpgan,第四課,
730,6,4,gaga na matas,紋面的習俗,
731,6,4,"ywaw na gaga matas qani,",關於紋面之習俗，,
732,6,4,"siga lmun qnbaq ywaw na qmalup qu laqi mlikuy,",未成年的男士們必須學會狩獵，,
733,6,4,"kwara krakis, siga lmun qnbaq kwara ywaw na cinngasan, ywaw qmayah, ru ywaw tinun, ru tmami tmmyan qsinuw.",少女們則必須學會所有的家務事、農事及織布和醃漬山肉。,
734,6,4,"wayal nha baqun kwara ywaw qani lga,",他們都能學會這些事之後，,
735,6,4,musa baqun matas.,才能紋面，,
736,6,4,mlikuy ga ptasan lihuy ru qabay.,男人紋在上額頭及下巴，,
737,6,4,kenril ga ptasan lihuy ru rqyas.,女人是紋在上額頭及雙頰上。,
738,6,4,hoyay slalu mha balay na mlikuy ru balay na kneril.,才能被稱為真正的男人和女人，,
739,6,4,ini ptasi ga psyaqan nha.,沒有紋面的話會被取笑，,
740,,4,ini thkiy mtama balay na squliq tayal la.,就無法成為真正的泰雅族人了。,
741,6,5,te payat lpgan,第五課,
742,6,5,bnkis na Tayal,泰雅的祖先,
743,6,5,"laqi saku na ga,",小時候，,
744,6,5,"kahul saku knayan bnkis ,",我從祖先述說，,
745,6,5,pnongan maku ywaw na cinpuqing na Tayal.,聽到有關泰雅族的來源，,
746,6,5,"ita Tayal hiya ga,minkahul ta Pinsbkan,",我們泰雅族人是源自賓斯博干，,
747,6,5,qutux hopa balay na mbkaʼ btunux.,一個巨大破口的巨石，,
748,6,5,htgan qutux mlikuy ru qutux mlikuhy kya.,從裡面出現一對男女，,
749,6,5,"mqssliq naha ru,mbhuyaw llaqi naha.",非常恩愛，子孫繁衍眾多。,
750,6,5,"trang khmay qu ssquliq lga,",當人口越來越多的時候，,
751,6,5,uraw ru pinqmahan ga ini tnaq uzi ;,土地與耕植面積不足；,
752,6,5,"tugal hi qu Mrhuw na Tayal, maki Kbuta, Kmyabux, Kmayan.",泰雅人有三位領袖，包含「哥布大」、「哥亞布戶」、「哥麻樣」，,
753,6,5,pinaras naha hkani mgiqas na rhiyal qu Tayal.,他們帶領族人去尋找新的居住地。,
754,6,6,te tiyu lpgan,第六課,
755,6,6,pagal ina cinngasal ta,我們家將要娶媳婦,
756,6,6,"mrimuy su rimuy yan,",聚集成群的女人們，,
757,6,6,"lahuy su na wagi ta strau,",成群的男人們（太陽），,
758,6,6,"yaba ta kinlahang,",讓我們一起讚揚我們祖靈的庇護，,
759,6,6,pagal qbuli cinngasal ta pqasay ta ya ryax na soni.,我們家將要接香火，為此事來慶祝。,
760,6,6,"aras balq na ywaw,",帶來美好的事，,
761,6,6,"aras balq na ywaw,",帶來美好的事，,
762,6,6,"uwah ta mlahuy,",大家參與來聚集，,
763,6,6,"sheloq cinngasal ta,",我們家正在冒黑煙，,
764,6,6,"mhoway balay utux bnkis ta,",感謝我們祖先的靈，,
765,6,6,lany ta ya showay qu Utux.,讓我們為此一起感謝祖靈。,
766,6,7,te pitu lpgan,第七課,
767,6,7,psaniq qu gaga na qmalup,狩獵的禁忌,
768,6,7,"ita mlikuy Tayal hiya ga myuhum balay,",我們泰雅男人非常勇猛，,
769,6,7,"qmalup sqyanux ta raral hiya,",以前是靠狩獵維生，,
770,6,7,ana ga maki nanak qu psaniq gaga na qmalup.,但是狩獵有它的禁忌。,
